391	1.065728e-001	0.000000e+000	1.000000e+001	1.000000e+001	
392	1.090200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
393	1.090210e-001	0.000000e+000	9.000000e+000	1.000000e+001	
394	1.090230e-001	0.000000e+000	7.000000e+000	1.000000e+001	
395	1.090270e-001	0.000000e+000	3.000000e+000	1.000000e+001	
396	1.090300e-001	0.000000e+000	2.147615e-012	1.000000e+001	
397	1.090308e-001	0.000000e+000	0.000000e+000	1.000000e+001	
398	1.090324e-001	0.000000e+000	0.000000e+000	1.000000e+001	
399	1.090356e-001	0.000000e+000	0.000000e+000	1.000000e+001	
400	1.090420e-001	0.000000e+000	0.000000e+000	1.000000e+001	
401	1.090548e-001	0.000000e+000	0.000000e+000	1.000000e+001	
402	1.090804e-001	0.000000e+000	0.000000e+000	1.000000e+001	

Index   time            earth           in1             in2             
--------------------------------------------------------------------------------
403	1.091316e-001	0.000000e+000	0.000000e+000	1.000000e+001	
404	1.092340e-001	0.000000e+000	0.000000e+000	1.000000e+001	
405	1.094388e-001	0.000000e+000	0.000000e+000	1.000000e+001	
406	1.098484e-001	0.000000e+000	0.000000e+000	1.000000e+001	
407	1.100100e-001	0.000000e+000	1.387779e-011	1.000000e+001	
408	1.100110e-001	0.000000e+000	1.000000e+000	1.000000e+001	
409	1.100130e-001	0.000000e+000	3.000000e+000	1.000000e+001	
410	1.100170e-001	0.000000e+000	7.000000e+000	1.000000e+001	
411	1.100200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
412	1.100208e-001	0.000000e+000	1.000000e+001	9.200000e+000	
413	1.100224e-001	0.000000e+000	1.000000e+001	7.600000e+000	
414	1.100256e-001	0.000000e+000	1.000000e+001	4.400000e+000	
415	1.100300e-001	0.000000e+000	1.000000e+001	1.429079e-011	
416	1.100306e-001	0.000000e+000	1.000000e+001	0.000000e+000	
417	1.100319e-001	0.000000e+000	1.000000e+001	0.000000e+000	
418	1.100345e-001	0.000000e+000	1.000000e+001	0.000000e+000	
419	1.100396e-001	0.000000e+000	1.000000e+001	0.000000e+000	
420	1.100498e-001	0.000000e+000	1.000000e+001	0.000000e+000	
421	1.100703e-001	0.000000e+000	1.000000e+001	0.000000e+000	
422	1.101113e-001	0.000000e+000	1.000000e+001	0.000000e+000	
423	1.101932e-001	0.000000e+000	1.000000e+001	0.000000e+000	
424	1.103570e-001	0.000000e+000	1.000000e+001	0.000000e+000	
425	1.106847e-001	0.000000e+000	1.000000e+001	0.000000e+000	
426	1.113401e-001	0.000000e+000	1.000000e+001	0.000000e+000	
427	1.126508e-001	0.000000e+000	1.000000e+001	0.000000e+000	
428	1.152722e-001	0.000000e+000	1.000000e+001	0.000000e+000	
429	1.190200e-001	0.000000e+000	1.000000e+001	0.000000e+000	
430	1.190210e-001	0.000000e+000	9.000000e+000	0.000000e+000	
431	1.190230e-001	0.000000e+000	7.000000e+000	0.000000e+000	
432	1.190270e-001	0.000000e+000	3.000000e+000	0.000000e+000	
433	1.190300e-001	0.000000e+000	2.147615e-012	0.000000e+000	
434	1.190308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
435	1.190324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
436	1.190356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
437	1.190420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
438	1.190548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
439	1.190804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
440	1.191316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
441	1.192340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
442	1.194388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
443	1.198484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
444	1.200100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
445	1.200110e-001	0.000000e+000	1.000000e+000	1.000000e+000	
446	1.200130e-001	0.000000e+000	3.000000e+000	3.000000e+000	
447	1.200170e-001	0.000000e+000	7.000000e+000	7.000000e+000	
448	1.200200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
449	1.200208e-001	0.000000e+000	1.000000e+001	1.000000e+001	
450	1.200224e-001	0.000000e+000	1.000000e+001	1.000000e+001	
451	1.200256e-001	0.000000e+000	1.000000e+001	1.000000e+001	
452	1.200320e-001	0.000000e+000	1.000000e+001	1.000000e+001	
453	1.200448e-001	0.000000e+000	1.000000e+001	1.000000e+001	
454	1.200704e-001	0.000000e+000	1.000000e+001	1.000000e+001	
455	1.201216e-001	0.000000e+000	1.000000e+001	1.000000e+001	
456	1.202240e-001	0.000000e+000	1.000000e+001	1.000000e+001	
457	1.204288e-001	0.000000e+000	1.000000e+001	1.000000e+001	
458	1.208384e-001	0.000000e+000	1.000000e+001	1.000000e+001	
459	1.216576e-001	0.000000e+000	1.000000e+001	1.000000e+001	
460	1.232960e-001	0.000000e+000	1.000000e+001	1.000000e+001	

Index   time            earth           in1             in2             
--------------------------------------------------------------------------------
461	1.265728e-001	0.000000e+000	1.000000e+001	1.000000e+001	
462	1.290200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
463	1.290210e-001	0.000000e+000	9.000000e+000	1.000000e+001	
464	1.290230e-001	0.000000e+000	7.000000e+000	1.000000e+001	
465	1.290270e-001	0.000000e+000	3.000000e+000	1.000000e+001	
466	1.290300e-001	0.000000e+000	2.147615e-012	1.000000e+001	
467	1.290308e-001	0.000000e+000	0.000000e+000	1.000000e+001	
468	1.290324e-001	0.000000e+000	0.000000e+000	1.000000e+001	
469	1.290356e-001	0.000000e+000	0.000000e+000	1.000000e+001	
470	1.290420e-001	0.000000e+000	0.000000e+000	1.000000e+001	
471	1.290548e-001	0.000000e+000	0.000000e+000	1.000000e+001	
472	1.290804e-001	0.000000e+000	0.000000e+000	1.000000e+001	
473	1.291316e-001	0.000000e+000	0.000000e+000	1.000000e+001	
474	1.292340e-001	0.000000e+000	0.000000e+000	1.000000e+001	
475	1.294388e-001	0.000000e+000	0.000000e+000	1.000000e+001	
476	1.298484e-001	0.000000e+000	0.000000e+000	1.000000e+001	
477	1.300100e-001	0.000000e+000	0.000000e+000	1.000000e+001	
478	1.300110e-001	0.000000e+000	1.000000e+000	1.000000e+001	
479	1.300130e-001	0.000000e+000	3.000000e+000	1.000000e+001	
480	1.300170e-001	0.000000e+000	7.000000e+000	1.000000e+001	
481	1.300200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
482	1.300208e-001	0.000000e+000	1.000000e+001	9.200000e+000	
483	1.300224e-001	0.000000e+000	1.000000e+001	7.600000e+000	
484	1.300256e-001	0.000000e+000	1.000000e+001	4.400000e+000	
485	1.300300e-001	0.000000e+000	1.000000e+001	0.000000e+000	
486	1.300306e-001	0.000000e+000	1.000000e+001	0.000000e+000	
487	1.300319e-001	0.000000e+000	1.000000e+001	0.000000e+000	
488	1.300345e-001	0.000000e+000	1.000000e+001	0.000000e+000	
489	1.300396e-001	0.000000e+000	1.000000e+001	0.000000e+000	
490	1.300498e-001	0.000000e+000	1.000000e+001	0.000000e+000	
491	1.300703e-001	0.000000e+000	1.000000e+001	0.000000e+000	
492	1.301113e-001	0.000000e+000	1.000000e+001	0.000000e+000	
493	1.301932e-001	0.000000e+000	1.000000e+001	0.000000e+000	
494	1.303570e-001	0.000000e+000	1.000000e+001	0.000000e+000	
495	1.306847e-001	0.000000e+000	1.000000e+001	0.000000e+000	
496	1.313401e-001	0.000000e+000	1.000000e+001	0.000000e+000	
497	1.326508e-001	0.000000e+000	1.000000e+001	0.000000e+000	
498	1.352722e-001	0.000000e+000	1.000000e+001	0.000000e+000	
499	1.390200e-001	0.000000e+000	1.000000e+001	0.000000e+000	
500	1.390210e-001	0.000000e+000	9.000000e+000	0.000000e+000	
501	1.390230e-001	0.000000e+000	7.000000e+000	0.000000e+000	
502	1.390270e-001	0.000000e+000	3.000000e+000	0.000000e+000	
503	1.390300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
504	1.390308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
505	1.390324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
506	1.390356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
507	1.390420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
508	1.390548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
509	1.390804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
510	1.391316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
511	1.392340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
512	1.394388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
513	1.398484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
514	1.400100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
515	1.400110e-001	0.000000e+000	1.000000e+000	1.000000e+000	
516	1.400130e-001	0.000000e+000	3.000000e+000	3.000000e+000	
517	1.400170e-001	0.000000e+000	7.000000e+000	7.000000e+000	
518	1.400200e-001	0.000000e+000	1.000000e+001	1.000000e+001	

Index   time            earth           in1             in2             
--------------------------------------------------------------------------------
519	1.400208e-001	0.000000e+000	1.000000e+001	1.000000e+001	
520	1.400224e-001	0.000000e+000	1.000000e+001	1.000000e+001	
521	1.400256e-001	0.000000e+000	1.000000e+001	1.000000e+001	
522	1.400320e-001	0.000000e+000	1.000000e+001	1.000000e+001	
523	1.400448e-001	0.000000e+000	1.000000e+001	1.000000e+001	
524	1.400704e-001	0.000000e+000	1.000000e+001	1.000000e+001	
525	1.401216e-001	0.000000e+000	1.000000e+001	1.000000e+001	
526	1.402240e-001	0.000000e+000	1.000000e+001	1.000000e+001	
527	1.404288e-001	0.000000e+000	1.000000e+001	1.000000e+001	
528	1.408384e-001	0.000000e+000	1.000000e+001	1.000000e+001	
529	1.416576e-001	0.000000e+000	1.000000e+001	1.000000e+001	
530	1.432960e-001	0.000000e+000	1.000000e+001	1.000000e+001	
531	1.465728e-001	0.000000e+000	1.000000e+001	1.000000e+001	
532	1.490200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
533	1.490210e-001	0.000000e+000	9.000000e+000	1.000000e+001	
534	1.490230e-001	0.000000e+000	7.000000e+000	1.000000e+001	
535	1.490270e-001	0.000000e+000	3.000000e+000	1.000000e+001	
536	1.490300e-001	0.000000e+000	0.000000e+000	1.000000e+001	
537	1.490308e-001	0.000000e+000	0.000000e+000	1.000000e+001	
538	1.490324e-001	0.000000e+000	0.000000e+000	1.000000e+001	
539	1.490356e-001	0.000000e+000	0.000000e+000	1.000000e+001	
540	1.490420e-001	0.000000e+000	0.000000e+000	1.000000e+001	
541	1.490548e-001	0.000000e+000	0.000000e+000	1.000000e+001	
542	1.490804e-001	0.000000e+000	0.000000e+000	1.000000e+001	
543	1.491316e-001	0.000000e+000	0.000000e+000	1.000000e+001	
544	1.492340e-001	0.000000e+000	0.000000e+000	1.000000e+001	
545	1.494388e-001	0.000000e+000	0.000000e+000	1.000000e+001	
546	1.498484e-001	0.000000e+000	0.000000e+000	1.000000e+001	
547	1.500100e-001	0.000000e+000	0.000000e+000	1.000000e+001	
548	1.500110e-001	0.000000e+000	1.000000e+000	1.000000e+001	
549	1.500130e-001	0.000000e+000	3.000000e+000	1.000000e+001	
550	1.500170e-001	0.000000e+000	7.000000e+000	1.000000e+001	
551	1.500200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
552	1.500208e-001	0.000000e+000	1.000000e+001	9.200000e+000	
553	1.500224e-001	0.000000e+000	1.000000e+001	7.600000e+000	
554	1.500256e-001	0.000000e+000	1.000000e+001	4.400000e+000	
555	1.500300e-001	0.000000e+000	1.000000e+001	0.000000e+000	
556	1.500306e-001	0.000000e+000	1.000000e+001	0.000000e+000	
557	1.500319e-001	0.000000e+000	1.000000e+001	0.000000e+000	
558	1.500345e-001	0.000000e+000	1.000000e+001	0.000000e+000	
559	1.500396e-001	0.000000e+000	1.000000e+001	0.000000e+000	
560	1.500498e-001	0.000000e+000	1.000000e+001	0.000000e+000	
561	1.500703e-001	0.000000e+000	1.000000e+001	0.000000e+000	
562	1.501113e-001	0.000000e+000	1.000000e+001	0.000000e+000	
563	1.501932e-001	0.000000e+000	1.000000e+001	0.000000e+000	
564	1.503570e-001	0.000000e+000	1.000000e+001	0.000000e+000	
565	1.506847e-001	0.000000e+000	1.000000e+001	0.000000e+000	
566	1.513401e-001	0.000000e+000	1.000000e+001	0.000000e+000	
567	1.526508e-001	0.000000e+000	1.000000e+001	0.000000e+000	
568	1.552722e-001	0.000000e+000	1.000000e+001	0.000000e+000	
569	1.590200e-001	0.000000e+000	1.000000e+001	0.000000e+000	
570	1.590210e-001	0.000000e+000	9.000000e+000	0.000000e+000	
571	1.590230e-001	0.000000e+000	7.000000e+000	0.000000e+000	
572	1.590270e-001	0.000000e+000	3.000000e+000	0.000000e+000	
573	1.590300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
574	1.590308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
575	1.590324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
576	1.590356e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            earth           in1             in2             
--------------------------------------------------------------------------------
577	1.590420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
578	1.590548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
579	1.590804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
580	1.591316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
581	1.592340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
582	1.594388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
583	1.598484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
584	1.600100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
585	1.600110e-001	0.000000e+000	1.000000e+000	1.000000e+000	
586	1.600130e-001	0.000000e+000	3.000000e+000	3.000000e+000	
587	1.600170e-001	0.000000e+000	7.000000e+000	7.000000e+000	
588	1.600200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
589	1.600208e-001	0.000000e+000	1.000000e+001	1.000000e+001	
590	1.600224e-001	0.000000e+000	1.000000e+001	1.000000e+001	
591	1.600256e-001	0.000000e+000	1.000000e+001	1.000000e+001	
592	1.600320e-001	0.000000e+000	1.000000e+001	1.000000e+001	
593	1.600448e-001	0.000000e+000	1.000000e+001	1.000000e+001	
594	1.600704e-001	0.000000e+000	1.000000e+001	1.000000e+001	
595	1.601216e-001	0.000000e+000	1.000000e+001	1.000000e+001	
596	1.602240e-001	0.000000e+000	1.000000e+001	1.000000e+001	
597	1.604288e-001	0.000000e+000	1.000000e+001	1.000000e+001	
598	1.608384e-001	0.000000e+000	1.000000e+001	1.000000e+001	
599	1.616576e-001	0.000000e+000	1.000000e+001	1.000000e+001	
600	1.632960e-001	0.000000e+000	1.000000e+001	1.000000e+001	
601	1.665728e-001	0.000000e+000	1.000000e+001	1.000000e+001	
602	1.690200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
603	1.690210e-001	0.000000e+000	9.000000e+000	1.000000e+001	
604	1.690230e-001	0.000000e+000	7.000000e+000	1.000000e+001	
605	1.690270e-001	0.000000e+000	3.000000e+000	1.000000e+001	
606	1.690300e-001	0.000000e+000	0.000000e+000	1.000000e+001	
607	1.690308e-001	0.000000e+000	0.000000e+000	1.000000e+001	
608	1.690324e-001	0.000000e+000	0.000000e+000	1.000000e+001	
609	1.690356e-001	0.000000e+000	0.000000e+000	1.000000e+001	
610	1.690420e-001	0.000000e+000	0.000000e+000	1.000000e+001	
611	1.690548e-001	0.000000e+000	0.000000e+000	1.000000e+001	
612	1.690804e-001	0.000000e+000	0.000000e+000	1.000000e+001	
613	1.691316e-001	0.000000e+000	0.000000e+000	1.000000e+001	
614	1.692340e-001	0.000000e+000	0.000000e+000	1.000000e+001	
615	1.694388e-001	0.000000e+000	0.000000e+000	1.000000e+001	
616	1.698484e-001	0.000000e+000	0.000000e+000	1.000000e+001	
617	1.700100e-001	0.000000e+000	0.000000e+000	1.000000e+001	
618	1.700110e-001	0.000000e+000	1.000000e+000	1.000000e+001	
619	1.700130e-001	0.000000e+000	3.000000e+000	1.000000e+001	
620	1.700170e-001	0.000000e+000	7.000000e+000	1.000000e+001	
621	1.700200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
622	1.700208e-001	0.000000e+000	1.000000e+001	9.200000e+000	
623	1.700224e-001	0.000000e+000	1.000000e+001	7.600000e+000	
624	1.700256e-001	0.000000e+000	1.000000e+001	4.400000e+000	
625	1.700300e-001	0.000000e+000	1.000000e+001	0.000000e+000	
626	1.700306e-001	0.000000e+000	1.000000e+001	0.000000e+000	
627	1.700319e-001	0.000000e+000	1.000000e+001	0.000000e+000	
628	1.700345e-001	0.000000e+000	1.000000e+001	0.000000e+000	
629	1.700396e-001	0.000000e+000	1.000000e+001	0.000000e+000	
630	1.700498e-001	0.000000e+000	1.000000e+001	0.000000e+000	
631	1.700703e-001	0.000000e+000	1.000000e+001	0.000000e+000	
632	1.701113e-001	0.000000e+000	1.000000e+001	0.000000e+000	
633	1.701932e-001	0.000000e+000	1.000000e+001	0.000000e+000	
634	1.703570e-001	0.000000e+000	1.000000e+001	0.000000e+000	

Index   time            earth           in1             in2             
--------------------------------------------------------------------------------
635	1.706847e-001	0.000000e+000	1.000000e+001	0.000000e+000	
636	1.713401e-001	0.000000e+000	1.000000e+001	0.000000e+000	
637	1.726508e-001	0.000000e+000	1.000000e+001	0.000000e+000	
638	1.752722e-001	0.000000e+000	1.000000e+001	0.000000e+000	
639	1.790200e-001	0.000000e+000	1.000000e+001	0.000000e+000	
640	1.790210e-001	0.000000e+000	9.000000e+000	0.000000e+000	
641	1.790230e-001	0.000000e+000	7.000000e+000	0.000000e+000	
642	1.790270e-001	0.000000e+000	3.000000e+000	0.000000e+000	
643	1.790300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
644	1.790308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
645	1.790324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
646	1.790356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
647	1.790420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
648	1.790548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
649	1.790804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
650	1.791316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
651	1.792340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
652	1.794388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
653	1.798484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
654	1.800100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
655	1.800110e-001	0.000000e+000	1.000000e+000	1.000000e+000	
656	1.800130e-001	0.000000e+000	3.000000e+000	3.000000e+000	
657	1.800170e-001	0.000000e+000	7.000000e+000	7.000000e+000	
658	1.800200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
659	1.800208e-001	0.000000e+000	1.000000e+001	1.000000e+001	
660	1.800224e-001	0.000000e+000	1.000000e+001	1.000000e+001	
661	1.800256e-001	0.000000e+000	1.000000e+001	1.000000e+001	
662	1.800320e-001	0.000000e+000	1.000000e+001	1.000000e+001	
663	1.800448e-001	0.000000e+000	1.000000e+001	1.000000e+001	
664	1.800704e-001	0.000000e+000	1.000000e+001	1.000000e+001	
665	1.801216e-001	0.000000e+000	1.000000e+001	1.000000e+001	
666	1.802240e-001	0.000000e+000	1.000000e+001	1.000000e+001	
667	1.804288e-001	0.000000e+000	1.000000e+001	1.000000e+001	
668	1.808384e-001	0.000000e+000	1.000000e+001	1.000000e+001	
669	1.816576e-001	0.000000e+000	1.000000e+001	1.000000e+001	
670	1.832960e-001	0.000000e+000	1.000000e+001	1.000000e+001	
671	1.865728e-001	0.000000e+000	1.000000e+001	1.000000e+001	
672	1.890200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
673	1.890210e-001	0.000000e+000	9.000000e+000	1.000000e+001	
674	1.890230e-001	0.000000e+000	7.000000e+000	1.000000e+001	
675	1.890270e-001	0.000000e+000	3.000000e+000	1.000000e+001	
676	1.890300e-001	0.000000e+000	0.000000e+000	1.000000e+001	
677	1.890308e-001	0.000000e+000	0.000000e+000	1.000000e+001	
678	1.890324e-001	0.000000e+000	0.000000e+000	1.000000e+001	
679	1.890356e-001	0.000000e+000	0.000000e+000	1.000000e+001	
680	1.890420e-001	0.000000e+000	0.000000e+000	1.000000e+001	
681	1.890548e-001	0.000000e+000	0.000000e+000	1.000000e+001	
682	1.890804e-001	0.000000e+000	0.000000e+000	1.000000e+001	
683	1.891316e-001	0.000000e+000	0.000000e+000	1.000000e+001	
684	1.892340e-001	0.000000e+000	0.000000e+000	1.000000e+001	
685	1.894388e-001	0.000000e+000	0.000000e+000	1.000000e+001	
686	1.898484e-001	0.000000e+000	0.000000e+000	1.000000e+001	
687	1.900100e-001	0.000000e+000	2.775558e-011	1.000000e+001	
688	1.900110e-001	0.000000e+000	1.000000e+000	1.000000e+001	
689	1.900130e-001	0.000000e+000	3.000000e+000	1.000000e+001	
690	1.900170e-001	0.000000e+000	7.000000e+000	1.000000e+001	
691	1.900200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
692	1.900208e-001	0.000000e+000	1.000000e+001	9.200000e+000	

Index   time            earth           in1             in2             
--------------------------------------------------------------------------------
693	1.900224e-001	0.000000e+000	1.000000e+001	7.600000e+000	
694	1.900256e-001	0.000000e+000	1.000000e+001	4.400000e+000	
695	1.900300e-001	0.000000e+000	1.000000e+001	0.000000e+000	
696	1.900306e-001	0.000000e+000	1.000000e+001	0.000000e+000	
